,pro ro spv fwd mw cet h f 2024-08-22T00:00:00+02:00
2028-09-06 07:00:00+02:00,451.39
2028-09-06 08:00:00+02:00,845.96
2028-09-06 09:00:00+02:00,1224.34
2028-09-06 10:00:00+02:00,1487.3
2028-09-06 11:00:00+02:00,1623.82
2028-09-06 12:00:00+02:00,1627.79
2028-09-06 13:00:00+02:00,1541.29
2028-09-06 14:00:00+02:00,1362.59
2028-09-06 15:00:00+02:00,1079.98
2028-09-06 16:00:00+02:00,715.53
2028-09-06 17:00:00+02:00,336.09
2028-09-06 18:00:00+02:00,66.93
2028-09-06 19:00:00+02:00,0.65
2028-09-06 20:00:00+02:00,0.02
2028-09-06 21:00:00+02:00,0.0
2028-09-06 22:00:00+02:00,0.0
2028-09-06 23:00:00+02:00,0.0
2028-09-07 00:00:00+02:00,0.0
2028-09-07 01:00:00+02:00,0.0
2028-09-07 02:00:00+02:00,0.0
2028-09-07 03:00:00+02:00,0.0
2028-09-07 04:00:00+02:00,0.04
2028-09-07 05:00:00+02:00,2.37
2028-09-07 06:00:00+02:00,110.24
2028-09-07 07:00:00+02:00,445.66
2028-09-07 08:00:00+02:00,839.29
2028-09-07 09:00:00+02:00,1217.13
2028-09-07 10:00:00+02:00,1480.15
2028-09-07 11:00:00+02:00,1616.69
2028-09-07 12:00:00+02:00,1620.53
2028-09-07 13:00:00+02:00,1531.9
2028-09-07 14:00:00+02:00,1350.81
2028-09-07 15:00:00+02:00,1066.9
2028-09-07 16:00:00+02:00,703.12
2028-09-07 17:00:00+02:00,326.2
2028-09-07 18:00:00+02:00,62.01
2028-09-07 19:00:00+02:00,0.49
2028-09-07 20:00:00+02:00,0.02
2028-09-07 21:00:00+02:00,0.0
2028-09-07 22:00:00+02:00,0.0
2028-09-07 23:00:00+02:00,0.0
2028-09-08 00:00:00+02:00,0.0
2028-09-08 01:00:00+02:00,0.0
2028-09-08 02:00:00+02:00,0.0
2028-09-08 03:00:00+02:00,0.0
2028-09-08 04:00:00+02:00,0.03
2028-09-08 05:00:00+02:00,2.01
2028-09-08 06:00:00+02:00,106.65
2028-09-08 07:00:00+02:00,440.28
2028-09-08 08:00:00+02:00,832.95
2028-09-08 09:00:00+02:00,1210.14
2028-09-08 10:00:00+02:00,1473.07
2028-09-08 11:00:00+02:00,1609.48
2028-09-08 12:00:00+02:00,1613.03
2028-09-08 13:00:00+02:00,1522.22
2028-09-08 14:00:00+02:00,1338.7
2028-09-08 15:00:00+02:00,1053.47
2028-09-08 16:00:00+02:00,690.42
2028-09-08 17:00:00+02:00,316.22
2028-09-08 18:00:00+02:00,57.25
2028-09-08 19:00:00+02:00,0.37
2028-09-08 20:00:00+02:00,0.01
2028-09-08 21:00:00+02:00,0.0
2028-09-08 22:00:00+02:00,0.0
2028-09-08 23:00:00+02:00,0.0
2028-09-09 00:00:00+02:00,0.0
2028-09-09 01:00:00+02:00,0.0
2028-09-09 02:00:00+02:00,0.0
2028-09-09 03:00:00+02:00,0.0
2028-09-09 04:00:00+02:00,0.02
2028-09-09 05:00:00+02:00,1.69
2028-09-09 06:00:00+02:00,103.38
2028-09-09 07:00:00+02:00,435.29
2028-09-09 08:00:00+02:00,826.96
2028-09-09 09:00:00+02:00,1203.39
2028-09-09 10:00:00+02:00,1466.1
2028-09-09 11:00:00+02:00,1602.22
2028-09-09 12:00:00+02:00,1605.34
2028-09-09 13:00:00+02:00,1512.26
2028-09-09 14:00:00+02:00,1326.28
2028-09-09 15:00:00+02:00,1039.72
2028-09-09 16:00:00+02:00,677.45
2028-09-09 17:00:00+02:00,306.17
2028-09-09 18:00:00+02:00,52.67
2028-09-09 19:00:00+02:00,0.26
2028-09-09 20:00:00+02:00,0.01
2028-09-09 21:00:00+02:00,0.0
2028-09-09 22:00:00+02:00,0.0
2028-09-09 23:00:00+02:00,0.0
2028-09-10 00:00:00+02:00,0.0
2028-09-10 01:00:00+02:00,0.0
2028-09-10 02:00:00+02:00,0.0
2028-09-10 03:00:00+02:00,0.0
2028-09-10 04:00:00+02:00,0.02
2028-09-10 05:00:00+02:00,1.39
2028-09-10 06:00:00+02:00,100.46
2028-09-10 07:00:00+02:00,430.72
2028-09-10 08:00:00+02:00,821.38
2028-09-10 09:00:00+02:00,1196.93
2028-09-10 10:00:00+02:00,1459.28
2028-09-10 11:00:00+02:00,1594.94
2028-09-10 12:00:00+02:00,1597.45
2028-09-10 13:00:00+02:00,1502.04
2028-09-10 14:00:00+02:00,1313.56
2028-09-10 15:00:00+02:00,1025.64
2028-09-10 16:00:00+02:00,664.22
2028-09-10 17:00:00+02:00,296.05
2028-09-10 18:00:00+02:00,48.28
2028-09-10 19:00:00+02:00,0.18
2028-09-10 20:00:00+02:00,0.01
2028-09-10 21:00:00+02:00,0.0
2028-09-10 22:00:00+02:00,0.0
2028-09-10 23:00:00+02:00,0.0
2028-09-11 00:00:00+02:00,0.0
2028-09-11 01:00:00+02:00,0.0
2028-09-11 02:00:00+02:00,0.0
2028-09-11 03:00:00+02:00,0.0
2028-09-11 04:00:00+02:00,0.01
2028-09-11 05:00:00+02:00,1.13
2028-09-11 06:00:00+02:00,97.9
2028-09-11 07:00:00+02:00,426.61
2028-09-11 08:00:00+02:00,816.24
2028-09-11 09:00:00+02:00,1190.81
2028-09-11 10:00:00+02:00,1452.63
2028-09-11 11:00:00+02:00,1587.68
2028-09-11 12:00:00+02:00,1589.39
2028-09-11 13:00:00+02:00,1491.58
2028-09-11 14:00:00+02:00,1300.56
2028-09-11 15:00:00+02:00,1011.26
2028-09-11 16:00:00+02:00,650.72
2028-09-11 17:00:00+02:00,285.88
2028-09-11 18:00:00+02:00,44.1
2028-09-11 19:00:00+02:00,0.12
2028-09-11 20:00:00+02:00,0.0
2028-09-11 21:00:00+02:00,0.0
2028-09-11 22:00:00+02:00,0.0
2028-09-11 23:00:00+02:00,0.0
2028-09-12 00:00:00+02:00,0.0
2028-09-12 01:00:00+02:00,0.0
2028-09-12 02:00:00+02:00,0.0
2028-09-12 03:00:00+02:00,0.0
2028-09-12 04:00:00+02:00,0.01
2028-09-12 05:00:00+02:00,0.89
2028-09-12 06:00:00+02:00,95.75
2028-09-12 07:00:00+02:00,423.0
2028-09-12 08:00:00+02:00,811.59
2028-09-12 09:00:00+02:00,1185.06
2028-09-12 10:00:00+02:00,1446.21
2028-09-12 11:00:00+02:00,1580.45
2028-09-12 12:00:00+02:00,1581.18
2028-09-12 13:00:00+02:00,1480.91
2028-09-12 14:00:00+02:00,1287.31
2028-09-12 15:00:00+02:00,996.59
2028-09-12 16:00:00+02:00,636.98
2028-09-12 17:00:00+02:00,275.67
2028-09-12 18:00:00+02:00,40.14
2028-09-12 19:00:00+02:00,0.07
2028-09-12 20:00:00+02:00,0.0
2028-09-12 21:00:00+02:00,0.0
2028-09-12 22:00:00+02:00,0.0
2028-09-12 23:00:00+02:00,0.0
2028-09-13 00:00:00+02:00,0.0
2028-09-13 01:00:00+02:00,0.0
2028-09-13 02:00:00+02:00,0.0
2028-09-13 03:00:00+02:00,0.0
2028-09-13 04:00:00+02:00,0.0
2028-09-13 05:00:00+02:00,0.68
2028-09-13 06:00:00+02:00,94.01
2028-09-13 07:00:00+02:00,419.91
2028-09-13 08:00:00+02:00,807.47
2028-09-13 09:00:00+02:00,1179.73
2028-09-13 10:00:00+02:00,1440.04
2028-09-13 11:00:00+02:00,1573.3
2028-09-13 12:00:00+02:00,1572.84
2028-09-13 13:00:00+02:00,1470.02
2028-09-13 14:00:00+02:00,1273.81
2028-09-13 15:00:00+02:00,981.64
2028-09-13 16:00:00+02:00,622.98
2028-09-13 17:00:00+02:00,265.43
2028-09-13 18:00:00+02:00,36.41
2028-09-13 19:00:00+02:00,0.03
2028-09-13 20:00:00+02:00,0.0
2028-09-13 21:00:00+02:00,0.0
2028-09-13 22:00:00+02:00,0.0
2028-09-13 23:00:00+02:00,0.0
2028-09-14 00:00:00+02:00,0.0
2028-09-14 01:00:00+02:00,0.0
2028-09-14 02:00:00+02:00,0.0
2028-09-14 03:00:00+02:00,0.0
2028-09-14 04:00:00+02:00,0.0
2028-09-14 05:00:00+02:00,0.5
2028-09-14 06:00:00+02:00,92.71
2028-09-14 07:00:00+02:00,417.39
2028-09-14 08:00:00+02:00,803.9
2028-09-14 09:00:00+02:00,1174.84
2028-09-14 10:00:00+02:00,1434.14
2028-09-14 11:00:00+02:00,1566.25
2028-09-14 12:00:00+02:00,1564.38
2028-09-14 13:00:00+02:00,1458.96
2028-09-14 14:00:00+02:00,1260.09
2028-09-14 15:00:00+02:00,966.42
2028-09-14 16:00:00+02:00,608.75
2028-09-14 17:00:00+02:00,255.16
2028-09-14 18:00:00+02:00,32.92
2028-09-14 19:00:00+02:00,0.0
2028-09-14 20:00:00+02:00,0.0
2028-09-14 21:00:00+02:00,0.0
2028-09-14 22:00:00+02:00,0.0
2028-09-14 23:00:00+02:00,0.0
2028-09-15 00:00:00+02:00,0.0
2028-09-15 01:00:00+02:00,0.0
2028-09-15 02:00:00+02:00,0.0
2028-09-15 03:00:00+02:00,0.0
2028-09-15 04:00:00+02:00,0.0
2028-09-15 05:00:00+02:00,0.33
2028-09-15 06:00:00+02:00,91.82
2028-09-15 07:00:00+02:00,415.37
2028-09-15 08:00:00+02:00,800.85
2028-09-15 09:00:00+02:00,1170.36
2028-09-15 10:00:00+02:00,1428.51
2028-09-15 11:00:00+02:00,1559.28
2028-09-15 12:00:00+02:00,1555.82
2028-09-15 13:00:00+02:00,1447.72
2028-09-15 14:00:00+02:00,1246.17
2028-09-15 15:00:00+02:00,950.97
2028-09-15 16:00:00+02:00,594.31
2028-09-15 17:00:00+02:00,244.89
2028-09-15 18:00:00+02:00,29.68
2028-09-15 19:00:00+02:00,0.0
2028-09-15 20:00:00+02:00,0.0
2028-09-15 21:00:00+02:00,0.0
2028-09-15 22:00:00+02:00,0.0
2028-09-15 23:00:00+02:00,0.0
2028-09-16 00:00:00+02:00,0.0
2028-09-16 01:00:00+02:00,0.0
2028-09-16 02:00:00+02:00,0.0
2028-09-16 03:00:00+02:00,0.0
2028-09-16 04:00:00+02:00,0.0
2028-09-16 05:00:00+02:00,0.19
2028-09-16 06:00:00+02:00,91.3
2028-09-16 07:00:00+02:00,413.82
2028-09-16 08:00:00+02:00,798.27
2028-09-16 09:00:00+02:00,1166.25
2028-09-16 10:00:00+02:00,1423.12
2028-09-16 11:00:00+02:00,1552.41
2028-09-16 12:00:00+02:00,1547.16
2028-09-16 13:00:00+02:00,1436.35
2028-09-16 14:00:00+02:00,1232.09
2028-09-16 15:00:00+02:00,935.32
2028-09-16 16:00:00+02:00,579.7
2028-09-16 17:00:00+02:00,234.63
2028-09-16 18:00:00+02:00,26.66
2028-09-16 19:00:00+02:00,0.0
2028-09-16 20:00:00+02:00,0.0
2028-09-16 21:00:00+02:00,0.0
2028-09-16 22:00:00+02:00,0.0
2028-09-16 23:00:00+02:00,0.0
2028-09-17 00:00:00+02:00,0.0
2028-09-17 01:00:00+02:00,0.0
2028-09-17 02:00:00+02:00,0.0
2028-09-17 03:00:00+02:00,0.0
2028-09-17 04:00:00+02:00,0.0
2028-09-17 05:00:00+02:00,0.07
2028-09-17 06:00:00+02:00,91.13
2028-09-17 07:00:00+02:00,412.68
2028-09-17 08:00:00+02:00,796.09
2028-09-17 09:00:00+02:00,1162.47
2028-09-17 10:00:00+02:00,1417.92
2028-09-17 11:00:00+02:00,1545.6
2028-09-17 12:00:00+02:00,1538.43
2028-09-17 13:00:00+02:00,1424.85
2028-09-17 14:00:00+02:00,1217.88
2028-09-17 15:00:00+02:00,919.52
2028-09-17 16:00:00+02:00,564.94
2028-09-17 17:00:00+02:00,224.41
2028-09-17 18:00:00+02:00,23.87
2028-09-17 19:00:00+02:00,0.0
2028-09-17 20:00:00+02:00,0.0
2028-09-17 21:00:00+02:00,0.0
2028-09-17 22:00:00+02:00,0.0
2028-09-17 23:00:00+02:00,0.0
2028-09-18 00:00:00+02:00,0.0
2028-09-18 01:00:00+02:00,0.0
2028-09-18 02:00:00+02:00,0.0
2028-09-18 03:00:00+02:00,0.0
2028-09-18 04:00:00+02:00,0.0
2028-09-18 05:00:00+02:00,0.0
2028-09-18 06:00:00+02:00,91.26
2028-09-18 07:00:00+02:00,411.9
2028-09-18 08:00:00+02:00,794.27
2028-09-18 09:00:00+02:00,1158.98
2028-09-18 10:00:00+02:00,1412.91
2028-09-18 11:00:00+02:00,1538.86
2028-09-18 12:00:00+02:00,1529.62
2028-09-18 13:00:00+02:00,1413.26
2028-09-18 14:00:00+02:00,1203.56
2028-09-18 15:00:00+02:00,903.59
2028-09-18 16:00:00+02:00,550.08
2028-09-18 17:00:00+02:00,214.23
2028-09-18 18:00:00+02:00,21.29
2028-09-18 19:00:00+02:00,0.0
2028-09-18 20:00:00+02:00,0.0
2028-09-18 21:00:00+02:00,0.0
2028-09-18 22:00:00+02:00,0.0
2028-09-18 23:00:00+02:00,0.0
2028-09-19 00:00:00+02:00,0.0
2028-09-19 01:00:00+02:00,0.0
2028-09-19 02:00:00+02:00,0.0
2028-09-19 03:00:00+02:00,0.0
2028-09-19 04:00:00+02:00,0.0
2028-09-19 05:00:00+02:00,0.0
2028-09-19 06:00:00+02:00,91.66
2028-09-19 07:00:00+02:00,411.42
2028-09-19 08:00:00+02:00,792.76
2028-09-19 09:00:00+02:00,1155.72
2028-09-19 10:00:00+02:00,1408.04
2028-09-19 11:00:00+02:00,1532.17
2028-09-19 12:00:00+02:00,1520.75
2028-09-19 13:00:00+02:00,1401.6
2028-09-19 14:00:00+02:00,1189.17
2028-09-19 15:00:00+02:00,887.57
2028-09-19 16:00:00+02:00,535.13
2028-09-19 17:00:00+02:00,204.13
2028-09-19 18:00:00+02:00,18.91
2028-09-19 19:00:00+02:00,0.0
2028-09-19 20:00:00+02:00,0.0
2028-09-19 21:00:00+02:00,0.0
2028-09-19 22:00:00+02:00,0.0
2028-09-19 23:00:00+02:00,0.0
2028-09-20 00:00:00+02:00,0.0
2028-09-20 01:00:00+02:00,0.0
2028-09-20 02:00:00+02:00,0.0
2028-09-20 03:00:00+02:00,0.0
2028-09-20 04:00:00+02:00,0.0
2028-09-20 05:00:00+02:00,0.0
2028-09-20 06:00:00+02:00,92.29
2028-09-20 07:00:00+02:00,411.18
2028-09-20 08:00:00+02:00,791.49
2028-09-20 09:00:00+02:00,1152.65
2028-09-20 10:00:00+02:00,1403.3
2028-09-20 11:00:00+02:00,1525.52
2028-09-20 12:00:00+02:00,1511.83
2028-09-20 13:00:00+02:00,1389.89
2028-09-20 14:00:00+02:00,1174.74
2028-09-20 15:00:00+02:00,871.5
2028-09-20 16:00:00+02:00,520.13
2028-09-20 17:00:00+02:00,194.11
2028-09-20 18:00:00+02:00,16.72
2028-09-20 19:00:00+02:00,0.0
2028-09-20 20:00:00+02:00,0.0
2028-09-20 21:00:00+02:00,0.0
2028-09-20 22:00:00+02:00,0.0
2028-09-20 23:00:00+02:00,0.0
2028-09-21 00:00:00+02:00,0.0
2028-09-21 01:00:00+02:00,0.0
2028-09-21 02:00:00+02:00,0.0
2028-09-21 03:00:00+02:00,0.0
2028-09-21 04:00:00+02:00,0.0
2028-09-21 05:00:00+02:00,0.0
2028-09-21 06:00:00+02:00,93.13
2028-09-21 07:00:00+02:00,411.15
2028-09-21 08:00:00+02:00,790.42
2028-09-21 09:00:00+02:00,1149.74
2028-09-21 10:00:00+02:00,1398.65
2028-09-21 11:00:00+02:00,1518.91
2028-09-21 12:00:00+02:00,1502.87
2028-09-21 13:00:00+02:00,1378.14
2028-09-21 14:00:00+02:00,1160.29
2028-09-21 15:00:00+02:00,855.42
2028-09-21 16:00:00+02:00,505.12
2028-09-21 17:00:00+02:00,184.21
2028-09-21 18:00:00+02:00,14.72
2028-09-21 19:00:00+02:00,0.0
2028-09-21 20:00:00+02:00,0.0
2028-09-21 21:00:00+02:00,0.0
2028-09-21 22:00:00+02:00,0.0
2028-09-21 23:00:00+02:00,0.0
2028-09-22 00:00:00+02:00,0.0
2028-09-22 01:00:00+02:00,0.0
2028-09-22 02:00:00+02:00,0.0
2028-09-22 03:00:00+02:00,0.0
2028-09-22 04:00:00+02:00,0.0
2028-09-22 05:00:00+02:00,0.0
2028-09-22 06:00:00+02:00,94.12
2028-09-22 07:00:00+02:00,411.25
2028-09-22 08:00:00+02:00,789.5
2028-09-22 09:00:00+02:00,1146.93
2028-09-22 10:00:00+02:00,1394.06
2028-09-22 11:00:00+02:00,1512.33
2028-09-22 12:00:00+02:00,1493.88
2028-09-22 13:00:00+02:00,1366.39
2028-09-22 14:00:00+02:00,1145.86
2028-09-22 15:00:00+02:00,839.35
2028-09-22 16:00:00+02:00,490.12
2028-09-22 17:00:00+02:00,174.42
2028-09-22 18:00:00+02:00,12.89
2028-09-22 19:00:00+02:00,0.0
2028-09-22 20:00:00+02:00,0.0
2028-09-22 21:00:00+02:00,0.0
2028-09-22 22:00:00+02:00,0.0
2028-09-22 23:00:00+02:00,0.0
2028-09-23 00:00:00+02:00,0.0
2028-09-23 01:00:00+02:00,0.0
2028-09-23 02:00:00+02:00,0.0
2028-09-23 03:00:00+02:00,0.0
2028-09-23 04:00:00+02:00,0.0
2028-09-23 05:00:00+02:00,0.0
2028-09-23 06:00:00+02:00,95.25
2028-09-23 07:00:00+02:00,411.45
2028-09-23 08:00:00+02:00,788.66
2028-09-23 09:00:00+02:00,1144.19
2028-09-23 10:00:00+02:00,1389.5
2028-09-23 11:00:00+02:00,1505.75
2028-09-23 12:00:00+02:00,1484.87
2028-09-23 13:00:00+02:00,1354.66
2028-09-23 14:00:00+02:00,1131.48
2028-09-23 15:00:00+02:00,823.34
2028-09-23 16:00:00+02:00,475.17
2028-09-23 17:00:00+02:00,164.79
2028-09-23 18:00:00+02:00,11.23
2028-09-23 19:00:00+02:00,0.0
2028-09-23 20:00:00+02:00,0.0
2028-09-23 21:00:00+02:00,0.0
2028-09-23 22:00:00+02:00,0.0
2028-09-23 23:00:00+02:00,0.0
2028-09-24 00:00:00+02:00,0.0
2028-09-24 01:00:00+02:00,0.0
2028-09-24 02:00:00+02:00,0.0
2028-09-24 03:00:00+02:00,0.0
2028-09-24 04:00:00+02:00,0.0
2028-09-24 05:00:00+02:00,0.0
2028-09-24 06:00:00+02:00,96.47
2028-09-24 07:00:00+02:00,411.68
2028-09-24 08:00:00+02:00,787.85
2028-09-24 09:00:00+02:00,1141.46
2028-09-24 10:00:00+02:00,1384.96
2028-09-24 11:00:00+02:00,1499.18
2028-09-24 12:00:00+02:00,1475.86
2028-09-24 13:00:00+02:00,1342.97
2028-09-24 14:00:00+02:00,1117.18
2028-09-24 15:00:00+02:00,807.42
2028-09-24 16:00:00+02:00,460.3
2028-09-24 17:00:00+02:00,155.31
2028-09-24 18:00:00+02:00,9.73
2028-09-24 19:00:00+02:00,0.0
2028-09-24 20:00:00+02:00,0.0
2028-09-24 21:00:00+02:00,0.0
2028-09-24 22:00:00+02:00,0.0
2028-09-24 23:00:00+02:00,0.0
2028-09-25 00:00:00+02:00,0.0
2028-09-25 01:00:00+02:00,0.0
2028-09-25 02:00:00+02:00,0.0
2028-09-25 03:00:00+02:00,0.0
2028-09-25 04:00:00+02:00,0.0
2028-09-25 05:00:00+02:00,0.0
2028-09-25 06:00:00+02:00,97.76
2028-09-25 07:00:00+02:00,411.89
2028-09-25 08:00:00+02:00,787.03
2028-09-25 09:00:00+02:00,1138.71
2028-09-25 10:00:00+02:00,1380.39
2028-09-25 11:00:00+02:00,1492.61
2028-09-25 12:00:00+02:00,1466.84
2028-09-25 13:00:00+02:00,1331.34
2028-09-25 14:00:00+02:00,1102.98
2028-09-25 15:00:00+02:00,791.63
2028-09-25 16:00:00+02:00,445.54
2028-09-25 17:00:00+02:00,146.02
2028-09-25 18:00:00+02:00,8.38
2028-09-25 19:00:00+02:00,0.0
2028-09-25 20:00:00+02:00,0.0
2028-09-25 21:00:00+02:00,0.0
2028-09-25 22:00:00+02:00,0.0
2028-09-25 23:00:00+02:00,0.0
2028-09-26 00:00:00+02:00,0.0
2028-09-26 01:00:00+02:00,0.0
2028-09-26 02:00:00+02:00,0.0
2028-09-26 03:00:00+02:00,0.0
2028-09-26 04:00:00+02:00,0.0
2028-09-26 05:00:00+02:00,0.0
2028-09-26 06:00:00+02:00,99.06
2028-09-26 07:00:00+02:00,412.03
2028-09-26 08:00:00+02:00,786.14
2028-09-26 09:00:00+02:00,1135.9
2028-09-26 10:00:00+02:00,1375.78
2028-09-26 11:00:00+02:00,1486.02
2028-09-26 12:00:00+02:00,1457.84
2028-09-26 13:00:00+02:00,1319.79
2028-09-26 14:00:00+02:00,1088.93
2028-09-26 15:00:00+02:00,775.99
2028-09-26 16:00:00+02:00,430.92
2028-09-26 17:00:00+02:00,136.93
2028-09-26 18:00:00+02:00,7.17
2028-09-26 19:00:00+02:00,0.0
2028-09-26 20:00:00+02:00,0.0
2028-09-26 21:00:00+02:00,0.0
2028-09-26 22:00:00+02:00,0.0
2028-09-26 23:00:00+02:00,0.0
2028-09-27 00:00:00+02:00,0.0
2028-09-27 01:00:00+02:00,0.0
2028-09-27 02:00:00+02:00,0.0
2028-09-27 03:00:00+02:00,0.0
2028-09-27 04:00:00+02:00,0.0
2028-09-27 05:00:00+02:00,0.0
2028-09-27 06:00:00+02:00,100.36
2028-09-27 07:00:00+02:00,412.04
2028-09-27 08:00:00+02:00,785.12
2028-09-27 09:00:00+02:00,1132.97
2028-09-27 10:00:00+02:00,1371.08
2028-09-27 11:00:00+02:00,1479.41
2028-09-27 12:00:00+02:00,1448.87
2028-09-27 13:00:00+02:00,1308.35
2028-09-27 14:00:00+02:00,1075.04
2028-09-27 15:00:00+02:00,760.56
2028-09-27 16:00:00+02:00,416.48
2028-09-27 17:00:00+02:00,128.06
2028-09-27 18:00:00+02:00,6.09
2028-09-27 19:00:00+02:00,0.0
2028-09-27 20:00:00+02:00,0.0
2028-09-27 21:00:00+02:00,0.0
2028-09-27 22:00:00+02:00,0.0
2028-09-27 23:00:00+02:00,0.0
2028-09-28 00:00:00+02:00,0.0
2028-09-28 01:00:00+02:00,0.0
2028-09-28 02:00:00+02:00,0.0
2028-09-28 03:00:00+02:00,0.0
2028-09-28 04:00:00+02:00,0.0
2028-09-28 05:00:00+02:00,0.0
2028-09-28 06:00:00+02:00,101.61
2028-09-28 07:00:00+02:00,411.88
2028-09-28 08:00:00+02:00,783.92
2028-09-28 09:00:00+02:00,1129.88
2028-09-28 10:00:00+02:00,1366.28
2028-09-28 11:00:00+02:00,1472.76
2028-09-28 12:00:00+02:00,1439.93
2028-09-28 13:00:00+02:00,1297.04
2028-09-28 14:00:00+02:00,1061.35
2028-09-28 15:00:00+02:00,745.36
2028-09-28 16:00:00+02:00,402.25
2028-09-28 17:00:00+02:00,119.42
2028-09-28 18:00:00+02:00,5.13
2028-09-28 19:00:00+02:00,0.0
2028-09-28 20:00:00+02:00,0.0
2028-09-28 21:00:00+02:00,0.0
2028-09-28 22:00:00+02:00,0.0
2028-09-28 23:00:00+02:00,0.0
2028-09-29 00:00:00+02:00,0.0
2028-09-29 01:00:00+02:00,0.0
2028-09-29 02:00:00+02:00,0.0
2028-09-29 03:00:00+02:00,0.0
2028-09-29 04:00:00+02:00,0.0
2028-09-29 05:00:00+02:00,0.0
2028-09-29 06:00:00+02:00,102.78
2028-09-29 07:00:00+02:00,411.49
2028-09-29 08:00:00+02:00,782.48
2028-09-29 09:00:00+02:00,1126.6
2028-09-29 10:00:00+02:00,1361.35
2028-09-29 11:00:00+02:00,1466.06
2028-09-29 12:00:00+02:00,1431.03
2028-09-29 13:00:00+02:00,1285.89
2028-09-29 14:00:00+02:00,1047.89
2028-09-29 15:00:00+02:00,730.44
2028-09-29 16:00:00+02:00,388.25
2028-09-29 17:00:00+02:00,111.05
2028-09-29 18:00:00+02:00,4.28
2028-09-29 19:00:00+02:00,0.0
2028-09-29 20:00:00+02:00,0.0
2028-09-29 21:00:00+02:00,0.0
2028-09-29 22:00:00+02:00,0.0
2028-09-29 23:00:00+02:00,0.0
2028-09-30 00:00:00+02:00,0.0
2028-09-30 01:00:00+02:00,0.0
2028-09-30 02:00:00+02:00,0.0
2028-09-30 03:00:00+02:00,0.0
2028-09-30 04:00:00+02:00,0.0
2028-09-30 05:00:00+02:00,0.0
2028-09-30 06:00:00+02:00,103.83
2028-09-30 07:00:00+02:00,410.81
2028-09-30 08:00:00+02:00,780.76
2028-09-30 09:00:00+02:00,1123.07
2028-09-30 10:00:00+02:00,1356.26
2028-09-30 11:00:00+02:00,1459.31
2028-09-30 12:00:00+02:00,1422.19
2028-09-30 13:00:00+02:00,1274.91
2028-09-30 14:00:00+02:00,1034.69
2028-09-30 15:00:00+02:00,715.82
2028-09-30 16:00:00+02:00,374.53
2028-09-30 17:00:00+02:00,102.94
2028-09-30 18:00:00+02:00,3.54
2028-09-30 19:00:00+02:00,0.0
2028-09-30 20:00:00+02:00,0.0
2028-09-30 21:00:00+02:00,0.0
2028-09-30 22:00:00+02:00,0.0
2028-09-30 23:00:00+02:00,0.0
2028-10-01 00:00:00+02:00,0.0
2028-10-01 01:00:00+02:00,0.0
2028-10-01 02:00:00+02:00,0.0
2028-10-01 03:00:00+02:00,0.0
2028-10-01 04:00:00+02:00,0.0
2028-10-01 05:00:00+02:00,0.0
2028-10-01 06:00:00+02:00,104.73
2028-10-01 07:00:00+02:00,409.79
2028-10-01 08:00:00+02:00,778.7
2028-10-01 09:00:00+02:00,1119.26
2028-10-01 10:00:00+02:00,1350.97
2028-10-01 11:00:00+02:00,1452.5
2028-10-01 12:00:00+02:00,1413.42
2028-10-01 13:00:00+02:00,1264.12
2028-10-01 14:00:00+02:00,1021.78
2028-10-01 15:00:00+02:00,701.54
2028-10-01 16:00:00+02:00,361.11
2028-10-01 17:00:00+02:00,95.13
2028-10-01 18:00:00+02:00,2.89
2028-10-01 19:00:00+02:00,0.0
2028-10-01 20:00:00+02:00,0.0
2028-10-01 21:00:00+02:00,0.0
2028-10-01 22:00:00+02:00,0.0
2028-10-01 23:00:00+02:00,0.0
2028-10-02 00:00:00+02:00,0.0
2028-10-02 01:00:00+02:00,0.0
2028-10-02 02:00:00+02:00,0.0
2028-10-02 03:00:00+02:00,0.0
2028-10-02 04:00:00+02:00,0.0
2028-10-02 05:00:00+02:00,0.0
2028-10-02 06:00:00+02:00,105.45
2028-10-02 07:00:00+02:00,408.39
2028-10-02 08:00:00+02:00,776.25
2028-10-02 09:00:00+02:00,1115.11
2028-10-02 10:00:00+02:00,1345.47
2028-10-02 11:00:00+02:00,1445.61
2028-10-02 12:00:00+02:00,1404.73
2028-10-02 13:00:00+02:00,1253.56
2028-10-02 14:00:00+02:00,1009.19
2028-10-02 15:00:00+02:00,687.64
2028-10-02 16:00:00+02:00,348.02
2028-10-02 17:00:00+02:00,87.64
2028-10-02 18:00:00+02:00,2.33
2028-10-02 19:00:00+02:00,0.0
2028-10-02 20:00:00+02:00,0.0
2028-10-02 21:00:00+02:00,0.0
2028-10-02 22:00:00+02:00,0.0
2028-10-02 23:00:00+02:00,0.0
2028-10-03 00:00:00+02:00,0.0
2028-10-03 01:00:00+02:00,0.0
2028-10-03 02:00:00+02:00,0.0
2028-10-03 03:00:00+02:00,0.0
2028-10-03 04:00:00+02:00,0.0
2028-10-03 05:00:00+02:00,0.0
2028-10-03 06:00:00+02:00,105.94
2028-10-03 07:00:00+02:00,406.53
2028-10-03 08:00:00+02:00,773.35
2028-10-03 09:00:00+02:00,1110.6
2028-10-03 10:00:00+02:00,1339.71
2028-10-03 11:00:00+02:00,1438.64
2028-10-03 12:00:00+02:00,1396.12
2028-10-03 13:00:00+02:00,1243.24
2028-10-03 14:00:00+02:00,996.95
