,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2028-02-13 21:00:00+01:00,1530.44
2028-02-13 22:00:00+01:00,1491.03
2028-02-13 23:00:00+01:00,1444.87
2028-02-14 00:00:00+01:00,1428.65
2028-02-14 01:00:00+01:00,1420.63
2028-02-14 02:00:00+01:00,1401.7
2028-02-14 03:00:00+01:00,1410.77
2028-02-14 04:00:00+01:00,1445.08
2028-02-14 05:00:00+01:00,1493.91
2028-02-14 06:00:00+01:00,1532.2
2028-02-14 07:00:00+01:00,1546.6
2028-02-14 08:00:00+01:00,1478.54
2028-02-14 09:00:00+01:00,1414.0
2028-02-14 10:00:00+01:00,1415.21
2028-02-14 11:00:00+01:00,1409.1
2028-02-14 12:00:00+01:00,1401.58
2028-02-14 13:00:00+01:00,1377.47
2028-02-14 14:00:00+01:00,1347.44
2028-02-14 15:00:00+01:00,1321.33
2028-02-14 16:00:00+01:00,1341.05
2028-02-14 17:00:00+01:00,1431.71
2028-02-14 18:00:00+01:00,1514.4
2028-02-14 19:00:00+01:00,1563.81
2028-02-14 20:00:00+01:00,1568.28
2028-02-14 21:00:00+01:00,1527.5
2028-02-14 22:00:00+01:00,1487.82
2028-02-14 23:00:00+01:00,1441.3
2028-02-15 00:00:00+01:00,1424.61
2028-02-15 01:00:00+01:00,1415.1
2028-02-15 02:00:00+01:00,1396.25
2028-02-15 03:00:00+01:00,1405.27
2028-02-15 04:00:00+01:00,1439.1
2028-02-15 05:00:00+01:00,1488.27
2028-02-15 06:00:00+01:00,1527.54
2028-02-15 07:00:00+01:00,1540.5
2028-02-15 08:00:00+01:00,1470.27
2028-02-15 09:00:00+01:00,1408.35
2028-02-15 10:00:00+01:00,1412.14
2028-02-15 11:00:00+01:00,1407.69
2028-02-15 12:00:00+01:00,1400.57
2028-02-15 13:00:00+01:00,1376.68
2028-02-15 14:00:00+01:00,1346.03
2028-02-15 15:00:00+01:00,1318.4
2028-02-15 16:00:00+01:00,1335.21
2028-02-15 17:00:00+01:00,1426.16
2028-02-15 18:00:00+01:00,1510.47
2028-02-15 19:00:00+01:00,1560.68
2028-02-15 20:00:00+01:00,1565.2
2028-02-15 21:00:00+01:00,1524.26
2028-02-15 22:00:00+01:00,1484.28
2028-02-15 23:00:00+01:00,1437.39
2028-02-16 00:00:00+01:00,1420.22
2028-02-16 01:00:00+01:00,1409.14
2028-02-16 02:00:00+01:00,1390.31
2028-02-16 03:00:00+01:00,1399.29
2028-02-16 04:00:00+01:00,1432.61
2028-02-16 05:00:00+01:00,1482.09
2028-02-16 06:00:00+01:00,1522.3
2028-02-16 07:00:00+01:00,1533.73
2028-02-16 08:00:00+01:00,1461.37
2028-02-16 09:00:00+01:00,1402.17
2028-02-16 10:00:00+01:00,1408.53
2028-02-16 11:00:00+01:00,1405.81
2028-02-16 12:00:00+01:00,1399.14
2028-02-16 13:00:00+01:00,1375.58
2028-02-16 14:00:00+01:00,1344.36
2028-02-16 15:00:00+01:00,1315.26
2028-02-16 16:00:00+01:00,1329.2
2028-02-16 17:00:00+01:00,1420.43
2028-02-16 18:00:00+01:00,1506.36
2028-02-16 19:00:00+01:00,1557.37
2028-02-16 20:00:00+01:00,1561.92
2028-02-16 21:00:00+01:00,1520.8
2028-02-16 22:00:00+01:00,1480.46
2028-02-16 23:00:00+01:00,1433.18
2028-02-17 00:00:00+01:00,1415.53
2028-02-17 01:00:00+01:00,1402.79
2028-02-17 02:00:00+01:00,1383.97
2028-02-17 03:00:00+01:00,1392.9
2028-02-17 04:00:00+01:00,1425.69
2028-02-17 05:00:00+01:00,1475.45
2028-02-17 06:00:00+01:00,1516.57
2028-02-17 07:00:00+01:00,1526.36
2028-02-17 08:00:00+01:00,1451.92
2028-02-17 09:00:00+01:00,1395.52
2028-02-17 10:00:00+01:00,1404.47
2028-02-17 11:00:00+01:00,1403.52
2028-02-17 12:00:00+01:00,1397.36
2028-02-17 13:00:00+01:00,1374.22
2028-02-17 14:00:00+01:00,1342.49
2028-02-17 15:00:00+01:00,1311.98
2028-02-17 16:00:00+01:00,1323.06
2028-02-17 17:00:00+01:00,1414.57
2028-02-17 18:00:00+01:00,1502.15
2028-02-17 19:00:00+01:00,1553.94
2028-02-17 20:00:00+01:00,1558.48
2028-02-17 21:00:00+01:00,1517.16
2028-02-17 22:00:00+01:00,1476.42
2028-02-17 23:00:00+01:00,1428.72
2028-02-18 00:00:00+01:00,1410.6
2028-02-18 01:00:00+01:00,1396.14
2028-02-18 02:00:00+01:00,1377.29
2028-02-18 03:00:00+01:00,1386.17
2028-02-18 04:00:00+01:00,1418.43
2028-02-18 05:00:00+01:00,1468.43
2028-02-18 06:00:00+01:00,1510.4
2028-02-18 07:00:00+01:00,1518.45
2028-02-18 08:00:00+01:00,1441.98
2028-02-18 09:00:00+01:00,1388.48
2028-02-18 10:00:00+01:00,1400.0
2028-02-18 11:00:00+01:00,1400.86
2028-02-18 12:00:00+01:00,1395.27
2028-02-18 13:00:00+01:00,1372.63
2028-02-18 14:00:00+01:00,1340.46
2028-02-18 15:00:00+01:00,1308.59
2028-02-18 16:00:00+01:00,1316.86
2028-02-18 17:00:00+01:00,1408.64
2028-02-18 18:00:00+01:00,1497.88
2028-02-18 19:00:00+01:00,1550.45
2028-02-18 20:00:00+01:00,1554.94
2028-02-18 21:00:00+01:00,1513.41
2028-02-18 22:00:00+01:00,1472.23
2028-02-18 23:00:00+01:00,1424.06
2028-02-19 00:00:00+01:00,1405.46
2028-02-19 01:00:00+01:00,1389.25
2028-02-19 02:00:00+01:00,1370.34
2028-02-19 03:00:00+01:00,1379.17
2028-02-19 04:00:00+01:00,1410.9
2028-02-19 05:00:00+01:00,1461.11
2028-02-19 06:00:00+01:00,1503.86
2028-02-19 07:00:00+01:00,1510.07
2028-02-19 08:00:00+01:00,1431.64
2028-02-19 09:00:00+01:00,1381.12
2028-02-19 10:00:00+01:00,1395.19
2028-02-19 11:00:00+01:00,1397.88
2028-02-19 12:00:00+01:00,1392.92
2028-02-19 13:00:00+01:00,1370.88
2028-02-19 14:00:00+01:00,1338.34
2028-02-19 15:00:00+01:00,1305.16
2028-02-19 16:00:00+01:00,1310.66
2028-02-19 17:00:00+01:00,1402.7
2028-02-19 18:00:00+01:00,1493.62
2028-02-19 19:00:00+01:00,1546.96
2028-02-19 20:00:00+01:00,1551.37
2028-02-19 21:00:00+01:00,1509.6
2028-02-19 22:00:00+01:00,1467.94
2028-02-19 23:00:00+01:00,1419.25
2028-02-20 00:00:00+01:00,1400.19
2028-02-20 01:00:00+01:00,1382.2
2028-02-20 02:00:00+01:00,1363.2
2028-02-20 03:00:00+01:00,1371.97
2028-02-20 04:00:00+01:00,1403.18
2028-02-20 05:00:00+01:00,1453.56
2028-02-20 06:00:00+01:00,1497.01
2028-02-20 07:00:00+01:00,1501.28
2028-02-20 08:00:00+01:00,1420.97
2028-02-20 09:00:00+01:00,1373.5
2028-02-20 10:00:00+01:00,1390.11
2028-02-20 11:00:00+01:00,1394.63
2028-02-20 12:00:00+01:00,1390.35
2028-02-20 13:00:00+01:00,1369.0
2028-02-20 14:00:00+01:00,1336.16
2028-02-20 15:00:00+01:00,1301.74
2028-02-20 16:00:00+01:00,1304.52
2028-02-20 17:00:00+01:00,1396.81
2028-02-20 18:00:00+01:00,1489.41
2028-02-20 19:00:00+01:00,1543.5
2028-02-20 20:00:00+01:00,1547.82
2028-02-20 21:00:00+01:00,1505.8
2028-02-20 22:00:00+01:00,1463.6
2028-02-20 23:00:00+01:00,1414.35
2028-02-21 00:00:00+01:00,1394.82
2028-02-21 01:00:00+01:00,1375.04
2028-02-21 02:00:00+01:00,1355.94
2028-02-21 03:00:00+01:00,1364.66
2028-02-21 04:00:00+01:00,1395.35
2028-02-21 05:00:00+01:00,1445.87
2028-02-21 06:00:00+01:00,1489.93
2028-02-21 07:00:00+01:00,1492.15
2028-02-21 08:00:00+01:00,1410.04
2028-02-21 09:00:00+01:00,1365.7
2028-02-21 10:00:00+01:00,1384.82
2028-02-21 11:00:00+01:00,1391.17
2028-02-21 12:00:00+01:00,1387.62
2028-02-21 13:00:00+01:00,1367.05
2028-02-21 14:00:00+01:00,1333.98
2028-02-21 15:00:00+01:00,1298.37
2028-02-21 16:00:00+01:00,1298.5
2028-02-21 17:00:00+01:00,1391.03
2028-02-21 18:00:00+01:00,1485.32
2028-02-21 19:00:00+01:00,1540.15
2028-02-21 20:00:00+01:00,1544.35
2028-02-21 21:00:00+01:00,1502.06
2028-02-21 22:00:00+01:00,1459.28
2028-02-21 23:00:00+01:00,1409.41
2028-02-22 00:00:00+01:00,1389.43
2028-02-22 01:00:00+01:00,1367.86
2028-02-22 02:00:00+01:00,1348.62
2028-02-22 03:00:00+01:00,1357.3
2028-02-22 04:00:00+01:00,1387.49
2028-02-22 05:00:00+01:00,1438.11
2028-02-22 06:00:00+01:00,1482.68
2028-02-22 07:00:00+01:00,1482.73
2028-02-22 08:00:00+01:00,1398.94
2028-02-22 09:00:00+01:00,1357.78
2028-02-22 10:00:00+01:00,1379.37
2028-02-22 11:00:00+01:00,1387.55
2028-02-22 12:00:00+01:00,1384.78
2028-02-22 13:00:00+01:00,1365.06
2028-02-22 14:00:00+01:00,1331.86
2028-02-22 15:00:00+01:00,1295.12
2028-02-22 16:00:00+01:00,1292.67
2028-02-22 17:00:00+01:00,1385.42
2028-02-22 18:00:00+01:00,1481.39
2028-02-22 19:00:00+01:00,1536.95
2028-02-22 20:00:00+01:00,1541.01
2028-02-22 21:00:00+01:00,1498.44
2028-02-22 22:00:00+01:00,1455.03
2028-02-22 23:00:00+01:00,1404.46
2028-02-23 00:00:00+01:00,1384.05
2028-02-23 01:00:00+01:00,1360.71
2028-02-23 02:00:00+01:00,1341.33
2028-02-23 03:00:00+01:00,1349.97
2028-02-23 04:00:00+01:00,1379.67
2028-02-23 05:00:00+01:00,1430.36
2028-02-23 06:00:00+01:00,1475.33
2028-02-23 07:00:00+01:00,1473.09
2028-02-23 08:00:00+01:00,1387.75
2028-02-23 09:00:00+01:00,1349.8
2028-02-23 10:00:00+01:00,1373.83
2028-02-23 11:00:00+01:00,1383.81
2028-02-23 12:00:00+01:00,1381.87
2028-02-23 13:00:00+01:00,1363.1
2028-02-23 14:00:00+01:00,1329.84
2028-02-23 15:00:00+01:00,1292.03
2028-02-23 16:00:00+01:00,1287.09
2028-02-23 17:00:00+01:00,1380.03
2028-02-23 18:00:00+01:00,1477.68
2028-02-23 19:00:00+01:00,1533.96
2028-02-23 20:00:00+01:00,1537.87
2028-02-23 21:00:00+01:00,1495.0
2028-02-23 22:00:00+01:00,1450.92
2028-02-23 23:00:00+01:00,1399.58
2028-02-24 00:00:00+01:00,1378.75
2028-02-24 01:00:00+01:00,1353.68
2028-02-24 02:00:00+01:00,1334.13
2028-02-24 03:00:00+01:00,1342.74
2028-02-24 04:00:00+01:00,1371.98
2028-02-24 05:00:00+01:00,1422.7
2028-02-24 06:00:00+01:00,1467.94
2028-02-24 07:00:00+01:00,1463.29
2028-02-24 08:00:00+01:00,1376.52
2028-02-24 09:00:00+01:00,1341.85
2028-02-24 10:00:00+01:00,1368.27
2028-02-24 11:00:00+01:00,1380.0
2028-02-24 12:00:00+01:00,1378.95
2028-02-24 13:00:00+01:00,1361.2
2028-02-24 14:00:00+01:00,1327.97
2028-02-24 15:00:00+01:00,1289.16
2028-02-24 16:00:00+01:00,1281.81
2028-02-24 17:00:00+01:00,1374.93
2028-02-24 18:00:00+01:00,1474.26
2028-02-24 19:00:00+01:00,1531.24
2028-02-24 20:00:00+01:00,1534.99
2028-02-24 21:00:00+01:00,1491.79
2028-02-24 22:00:00+01:00,1447.0
2028-02-24 23:00:00+01:00,1394.81
2028-02-25 00:00:00+01:00,1373.58
2028-02-25 01:00:00+01:00,1346.82
2028-02-25 02:00:00+01:00,1327.09
2028-02-25 03:00:00+01:00,1335.67
2028-02-25 04:00:00+01:00,1364.49
2028-02-25 05:00:00+01:00,1415.2
2028-02-25 06:00:00+01:00,1460.57
2028-02-25 07:00:00+01:00,1453.41
2028-02-25 08:00:00+01:00,1365.35
2028-02-25 09:00:00+01:00,1333.99
2028-02-25 10:00:00+01:00,1362.74
2028-02-25 11:00:00+01:00,1376.19
2028-02-25 12:00:00+01:00,1376.06
2028-02-25 13:00:00+01:00,1359.41
2028-02-25 14:00:00+01:00,1326.32
2028-02-25 15:00:00+01:00,1286.56
2028-02-25 16:00:00+01:00,1276.91
2028-02-25 17:00:00+01:00,1370.17
2028-02-25 18:00:00+01:00,1471.17
2028-02-25 19:00:00+01:00,1528.83
2028-02-25 20:00:00+01:00,1532.42
2028-02-25 21:00:00+01:00,1488.89
2028-02-25 22:00:00+01:00,1443.33
2028-02-25 23:00:00+01:00,1390.19
2028-02-26 00:00:00+01:00,1368.58
2028-02-26 01:00:00+01:00,1340.21
2028-02-26 02:00:00+01:00,1320.29
2028-02-26 03:00:00+01:00,1328.86
2028-02-26 04:00:00+01:00,1357.28
2028-02-26 05:00:00+01:00,1407.94
2028-02-26 06:00:00+01:00,1453.31
2028-02-26 07:00:00+01:00,1443.49
2028-02-26 08:00:00+01:00,1354.31
2028-02-26 09:00:00+01:00,1326.29
2028-02-26 10:00:00+01:00,1357.31
2028-02-26 11:00:00+01:00,1372.41
2028-02-26 12:00:00+01:00,1373.26
2028-02-26 13:00:00+01:00,1357.79
2028-02-26 14:00:00+01:00,1324.92
2028-02-26 15:00:00+01:00,1284.29
2028-02-26 16:00:00+01:00,1272.44
2028-02-26 17:00:00+01:00,1365.81
2028-02-26 18:00:00+01:00,1468.47
2028-02-26 19:00:00+01:00,1526.8
2028-02-26 20:00:00+01:00,1530.21
2028-02-26 21:00:00+01:00,1486.34
2028-02-26 22:00:00+01:00,1439.96
2028-02-26 23:00:00+01:00,1385.78
2028-02-27 00:00:00+01:00,1363.82
2028-02-27 01:00:00+01:00,1333.92
2028-02-27 02:00:00+01:00,1313.79
2028-02-27 03:00:00+01:00,1322.36
2028-02-27 04:00:00+01:00,1350.43
2028-02-27 05:00:00+01:00,1401.01
2028-02-27 06:00:00+01:00,1446.2
2028-02-27 07:00:00+01:00,1433.6
2028-02-27 08:00:00+01:00,1343.47
2028-02-27 09:00:00+01:00,1318.82
2028-02-27 10:00:00+01:00,1352.05
2028-02-27 11:00:00+01:00,1368.72
2028-02-27 12:00:00+01:00,1370.59
2028-02-27 13:00:00+01:00,1356.37
2028-02-27 14:00:00+01:00,1323.84
2028-02-27 15:00:00+01:00,1282.39
2028-02-27 16:00:00+01:00,1268.46
2028-02-27 17:00:00+01:00,1361.91
2028-02-27 18:00:00+01:00,1466.22
2028-02-27 19:00:00+01:00,1525.2
2028-02-27 20:00:00+01:00,1528.44
2028-02-27 21:00:00+01:00,1484.2
2028-02-27 22:00:00+01:00,1436.96
2028-02-27 23:00:00+01:00,1381.63
2028-02-28 00:00:00+01:00,1359.35
2028-02-28 01:00:00+01:00,1328.01
2028-02-28 02:00:00+01:00,1307.68
2028-02-28 03:00:00+01:00,1316.25
2028-02-28 04:00:00+01:00,1344.02
2028-02-28 05:00:00+01:00,1394.48
2028-02-28 06:00:00+01:00,1439.32
2028-02-28 07:00:00+01:00,1423.81
2028-02-28 08:00:00+01:00,1332.91
2028-02-28 09:00:00+01:00,1311.64
2028-02-28 10:00:00+01:00,1347.0
2028-02-28 11:00:00+01:00,1365.16
2028-02-28 12:00:00+01:00,1368.1
2028-02-28 13:00:00+01:00,1355.2
2028-02-28 14:00:00+01:00,1323.12
2028-02-28 15:00:00+01:00,1280.93
2028-02-28 16:00:00+01:00,1265.04
2028-02-28 17:00:00+01:00,1358.52
2028-02-28 18:00:00+01:00,1464.47
2028-02-28 19:00:00+01:00,1524.07
2028-02-28 20:00:00+01:00,1527.15
2028-02-28 21:00:00+01:00,1482.54
2028-02-28 22:00:00+01:00,1434.39
2028-02-28 23:00:00+01:00,1377.79
2028-02-29 00:00:00+01:00,1355.22
2028-02-29 01:00:00+01:00,1322.56
2028-02-29 02:00:00+01:00,1302.01
2028-02-29 03:00:00+01:00,1310.61
2028-02-29 04:00:00+01:00,1338.12
2028-02-29 05:00:00+01:00,1388.42
2028-02-29 06:00:00+01:00,1432.74
2028-02-29 07:00:00+01:00,1414.19
2028-02-29 08:00:00+01:00,1322.7
2028-02-29 09:00:00+01:00,1304.83
2028-02-29 10:00:00+01:00,1342.25
2028-02-29 11:00:00+01:00,1361.8
2028-02-29 12:00:00+01:00,1365.85
2028-02-29 13:00:00+01:00,1354.34
2028-02-29 14:00:00+01:00,1322.82
2028-02-29 15:00:00+01:00,1279.94
2028-02-29 16:00:00+01:00,1262.24
2028-02-29 17:00:00+01:00,1355.72
2028-02-29 18:00:00+01:00,1463.28
2028-02-29 19:00:00+01:00,1523.49
2028-02-29 20:00:00+01:00,1526.4
2028-02-29 21:00:00+01:00,1481.41
2028-02-29 22:00:00+01:00,1432.3
2028-02-29 23:00:00+01:00,1374.32
2028-03-01 00:00:00+01:00,1351.49
2028-03-01 01:00:00+01:00,1317.64
2028-03-01 02:00:00+01:00,1296.86
2028-03-01 03:00:00+01:00,1305.5
2028-03-01 04:00:00+01:00,1332.82
2028-03-01 05:00:00+01:00,1382.92
2028-03-01 06:00:00+01:00,1426.51
2028-03-01 07:00:00+01:00,1404.78
2028-03-01 08:00:00+01:00,1312.93
2028-03-01 09:00:00+01:00,1298.45
2028-03-01 10:00:00+01:00,1337.84
2028-03-01 11:00:00+01:00,1358.67
2028-03-01 12:00:00+01:00,1363.88
2028-03-01 13:00:00+01:00,1353.82
2028-03-01 14:00:00+01:00,1322.98
2028-03-01 15:00:00+01:00,1279.5
2028-03-01 16:00:00+01:00,1260.11
2028-03-01 17:00:00+01:00,1353.55
2028-03-01 18:00:00+01:00,1462.7
2028-03-01 19:00:00+01:00,1523.5
2028-03-01 20:00:00+01:00,1526.26
2028-03-01 21:00:00+01:00,1480.87
2028-03-01 22:00:00+01:00,1430.75
2028-03-01 23:00:00+01:00,1371.25
2028-03-02 00:00:00+01:00,1348.21
2028-03-02 01:00:00+01:00,1313.31
2028-03-02 02:00:00+01:00,1292.31
2028-03-02 03:00:00+01:00,1301.01
2028-03-02 04:00:00+01:00,1328.19
2028-03-02 05:00:00+01:00,1378.05
2028-03-02 06:00:00+01:00,1420.72
2028-03-02 07:00:00+01:00,1395.67
2028-03-02 08:00:00+01:00,1303.67
2028-03-02 09:00:00+01:00,1292.58
2028-03-02 10:00:00+01:00,1333.85
2028-03-02 11:00:00+01:00,1355.84
2028-03-02 12:00:00+01:00,1362.24
2028-03-02 13:00:00+01:00,1353.7
2028-03-02 14:00:00+01:00,1323.66
2028-03-02 15:00:00+01:00,1279.64
2028-03-02 16:00:00+01:00,1258.73
2028-03-02 17:00:00+01:00,1352.07
2028-03-02 18:00:00+01:00,1462.78
2028-03-02 19:00:00+01:00,1524.15
2028-03-02 20:00:00+01:00,1526.78
2028-03-02 21:00:00+01:00,1480.98
2028-03-02 22:00:00+01:00,1429.79
2028-03-02 23:00:00+01:00,1368.65
2028-03-03 00:00:00+01:00,1345.42
2028-03-03 01:00:00+01:00,1309.62
2028-03-03 02:00:00+01:00,1288.4
2028-03-03 03:00:00+01:00,1297.18
2028-03-03 04:00:00+01:00,1324.3
2028-03-03 05:00:00+01:00,1373.88
2028-03-03 06:00:00+01:00,1415.39
2028-03-03 07:00:00+01:00,1386.89
2028-03-03 08:00:00+01:00,1294.97
2028-03-03 09:00:00+01:00,1287.27
2028-03-03 10:00:00+01:00,1330.31
2028-03-03 11:00:00+01:00,1353.33
2028-03-03 12:00:00+01:00,1360.96
2028-03-03 13:00:00+01:00,1354.0
2028-03-03 14:00:00+01:00,1324.89
2028-03-03 15:00:00+01:00,1280.4
2028-03-03 16:00:00+01:00,1258.13
2028-03-03 17:00:00+01:00,1351.32
2028-03-03 18:00:00+01:00,1463.58
2028-03-03 19:00:00+01:00,1525.49
2028-03-03 20:00:00+01:00,1528.0
2028-03-03 21:00:00+01:00,1481.78
2028-03-03 22:00:00+01:00,1429.48
2028-03-03 23:00:00+01:00,1366.55
2028-03-04 00:00:00+01:00,1343.18
2028-03-04 01:00:00+01:00,1306.55
2028-03-04 02:00:00+01:00,1285.11
2028-03-04 03:00:00+01:00,1293.98
2028-03-04 04:00:00+01:00,1321.1
2028-03-04 05:00:00+01:00,1370.36
2028-03-04 06:00:00+01:00,1410.53
2028-03-04 07:00:00+01:00,1378.43
2028-03-04 08:00:00+01:00,1286.83
2028-03-04 09:00:00+01:00,1282.49
2028-03-04 10:00:00+01:00,1327.21
2028-03-04 11:00:00+01:00,1351.13
2028-03-04 12:00:00+01:00,1360.03
2028-03-04 13:00:00+01:00,1354.71
2028-03-04 14:00:00+01:00,1326.64
2028-03-04 15:00:00+01:00,1281.75
2028-03-04 16:00:00+01:00,1258.26
2028-03-04 17:00:00+01:00,1351.25
2028-03-04 18:00:00+01:00,1465.01
2028-03-04 19:00:00+01:00,1527.44
2028-03-04 20:00:00+01:00,1529.85
2028-03-04 21:00:00+01:00,1483.2
2028-03-04 22:00:00+01:00,1429.76
2028-03-04 23:00:00+01:00,1364.92
2028-03-05 00:00:00+01:00,1341.45
2028-03-05 01:00:00+01:00,1304.06
2028-03-05 02:00:00+01:00,1282.39
2028-03-05 03:00:00+01:00,1291.37
2028-03-05 04:00:00+01:00,1318.55
2028-03-05 05:00:00+01:00,1367.46
2028-03-05 06:00:00+01:00,1406.08
2028-03-05 07:00:00+01:00,1370.28
2028-03-05 08:00:00+01:00,1279.2
2028-03-05 09:00:00+01:00,1278.21
2028-03-05 10:00:00+01:00,1324.53
2028-03-05 11:00:00+01:00,1349.22
2028-03-05 12:00:00+01:00,1359.42
2028-03-05 13:00:00+01:00,1355.76
2028-03-05 14:00:00+01:00,1328.84
2028-03-05 15:00:00+01:00,1283.62
2028-03-05 16:00:00+01:00,1259.06
2028-03-05 17:00:00+01:00,1351.79
2028-03-05 18:00:00+01:00,1467.01
2028-03-05 19:00:00+01:00,1529.95
2028-03-05 20:00:00+01:00,1532.27
2028-03-05 21:00:00+01:00,1485.18
2028-03-05 22:00:00+01:00,1430.55
2028-03-05 23:00:00+01:00,1363.71
2028-03-06 00:00:00+01:00,1340.18
2028-03-06 01:00:00+01:00,1302.08
2028-03-06 02:00:00+01:00,1280.2
2028-03-06 03:00:00+01:00,1289.3
2028-03-06 04:00:00+01:00,1316.59
2028-03-06 05:00:00+01:00,1365.11
2028-03-06 06:00:00+01:00,1402.01
2028-03-06 07:00:00+01:00,1362.41
2028-03-06 08:00:00+01:00,1272.07
2028-03-06 09:00:00+01:00,1274.39
2028-03-06 10:00:00+01:00,1322.22
2028-03-06 11:00:00+01:00,1347.57
2028-03-06 12:00:00+01:00,1359.08
2028-03-06 13:00:00+01:00,1357.13
2028-03-06 14:00:00+01:00,1331.46
2028-03-06 15:00:00+01:00,1285.96
2028-03-06 16:00:00+01:00,1260.44
2028-03-06 17:00:00+01:00,1352.85
2028-03-06 18:00:00+01:00,1469.5
2028-03-06 19:00:00+01:00,1532.92
2028-03-06 20:00:00+01:00,1535.17
2028-03-06 21:00:00+01:00,1487.64
2028-03-06 22:00:00+01:00,1431.81
2028-03-06 23:00:00+01:00,1362.89
2028-03-07 00:00:00+01:00,1339.32
2028-03-07 01:00:00+01:00,1300.58
2028-03-07 02:00:00+01:00,1278.49
2028-03-07 03:00:00+01:00,1287.72
2028-03-07 04:00:00+01:00,1315.17
2028-03-07 05:00:00+01:00,1363.28
2028-03-07 06:00:00+01:00,1398.28
2028-03-07 07:00:00+01:00,1354.78
2028-03-07 08:00:00+01:00,1265.39
2028-03-07 09:00:00+01:00,1271.01
2028-03-07 10:00:00+01:00,1320.26
2028-03-07 11:00:00+01:00,1346.15
2028-03-07 12:00:00+01:00,1358.99
2028-03-07 13:00:00+01:00,1358.76
2028-03-07 14:00:00+01:00,1334.42
2028-03-07 15:00:00+01:00,1288.7
2028-03-07 16:00:00+01:00,1262.35
2028-03-07 17:00:00+01:00,1354.37
2028-03-07 18:00:00+01:00,1472.4
2028-03-07 19:00:00+01:00,1536.27
2028-03-07 20:00:00+01:00,1538.47
2028-03-07 21:00:00+01:00,1490.5
2028-03-07 22:00:00+01:00,1433.45
2028-03-07 23:00:00+01:00,1362.4
2028-03-08 00:00:00+01:00,1338.82
2028-03-08 01:00:00+01:00,1299.5
2028-03-08 02:00:00+01:00,1277.21
2028-03-08 03:00:00+01:00,1286.58
2028-03-08 04:00:00+01:00,1314.23
2028-03-08 05:00:00+01:00,1361.9
2028-03-08 06:00:00+01:00,1394.86
2028-03-08 07:00:00+01:00,1347.39
2028-03-08 08:00:00+01:00,1259.14
2028-03-08 09:00:00+01:00,1268.02
2028-03-08 10:00:00+01:00,1318.62
2028-03-08 11:00:00+01:00,1344.94
2028-03-08 12:00:00+01:00,1359.11
2028-03-08 13:00:00+01:00,1360.61
2028-03-08 14:00:00+01:00,1337.68
2028-03-08 15:00:00+01:00,1291.8
2028-03-08 16:00:00+01:00,1264.7
2028-03-08 17:00:00+01:00,1356.26
2028-03-08 18:00:00+01:00,1475.63
2028-03-08 19:00:00+01:00,1539.94
2028-03-08 20:00:00+01:00,1542.1
2028-03-08 21:00:00+01:00,1493.68
2028-03-08 22:00:00+01:00,1435.42
2028-03-08 23:00:00+01:00,1362.2
2028-03-09 00:00:00+01:00,1338.64
2028-03-09 01:00:00+01:00,1298.81
2028-03-09 02:00:00+01:00,1276.33
2028-03-09 03:00:00+01:00,1285.84
2028-03-09 04:00:00+01:00,1313.73
2028-03-09 05:00:00+01:00,1360.94
2028-03-09 06:00:00+01:00,1391.71
2028-03-09 07:00:00+01:00,1340.21
2028-03-09 08:00:00+01:00,1253.29
2028-03-09 09:00:00+01:00,1265.39
2028-03-09 10:00:00+01:00,1317.26
2028-03-09 11:00:00+01:00,1343.9
2028-03-09 12:00:00+01:00,1359.41
2028-03-09 13:00:00+01:00,1362.64
2028-03-09 14:00:00+01:00,1341.17
2028-03-09 15:00:00+01:00,1295.18
2028-03-09 16:00:00+01:00,1267.44
2028-03-09 17:00:00+01:00,1358.46
2028-03-09 18:00:00+01:00,1479.11
2028-03-09 19:00:00+01:00,1543.84
2028-03-09 20:00:00+01:00,1545.97
2028-03-09 21:00:00+01:00,1497.11
2028-03-09 22:00:00+01:00,1437.63
2028-03-09 23:00:00+01:00,1362.26
2028-03-10 00:00:00+01:00,1338.73
2028-03-10 01:00:00+01:00,1298.45
2028-03-10 02:00:00+01:00,1275.78
2028-03-10 03:00:00+01:00,1285.44
2028-03-10 04:00:00+01:00,1313.61
2028-03-10 05:00:00+01:00,1360.33
2028-03-10 06:00:00+01:00,1388.78
2028-03-10 07:00:00+01:00,1333.2
2028-03-10 08:00:00+01:00,1247.8
2028-03-10 09:00:00+01:00,1263.08
2028-03-10 10:00:00+01:00,1316.15
2028-03-10 11:00:00+01:00,1343.01
2028-03-10 12:00:00+01:00,1359.85
2028-03-10 13:00:00+01:00,1364.8
2028-03-10 14:00:00+01:00,1344.85
2028-03-10 15:00:00+01:00,1298.79
2028-03-10 16:00:00+01:00,1270.49
2028-03-10 17:00:00+01:00,1360.9
2028-03-10 18:00:00+01:00,1482.76
2028-03-10 19:00:00+01:00,1547.89
2028-03-10 20:00:00+01:00,1550.01
2028-03-10 21:00:00+01:00,1500.71
2028-03-10 22:00:00+01:00,1440.04
2028-03-10 23:00:00+01:00,1362.52
2028-03-11 00:00:00+01:00,1339.04
2028-03-11 01:00:00+01:00,1298.37
2028-03-11 02:00:00+01:00,1275.53
2028-03-11 03:00:00+01:00,1285.34
2028-03-11 04:00:00+01:00,1313.82
2028-03-11 05:00:00+01:00,1360.03
2028-03-11 06:00:00+01:00,1386.04
