,pro ro wnd fwd mw cet h f 2024-05-22T00:00:00+02:00
2028-01-25 15:00:00+01:00,1349.64
2028-01-25 16:00:00+01:00,1423.5
2028-01-25 17:00:00+01:00,1514.67
2028-01-25 18:00:00+01:00,1574.42
2028-01-25 19:00:00+01:00,1609.14
2028-01-25 20:00:00+01:00,1601.72
2028-01-25 21:00:00+01:00,1558.15
2028-01-25 22:00:00+01:00,1515.01
2028-01-25 23:00:00+01:00,1476.72
2028-01-26 00:00:00+01:00,1465.1
2028-01-26 01:00:00+01:00,1450.01
2028-01-26 02:00:00+01:00,1421.08
2028-01-26 03:00:00+01:00,1428.77
2028-01-26 04:00:00+01:00,1466.05
2028-01-26 05:00:00+01:00,1505.53
2028-01-26 06:00:00+01:00,1531.96
2028-01-26 07:00:00+01:00,1560.76
2028-01-26 08:00:00+01:00,1525.48
2028-01-26 09:00:00+01:00,1432.61
2028-01-26 10:00:00+01:00,1391.3
2028-01-26 11:00:00+01:00,1373.85
2028-01-26 12:00:00+01:00,1369.07
2028-01-26 13:00:00+01:00,1358.42
2028-01-26 14:00:00+01:00,1344.5
2028-01-26 15:00:00+01:00,1354.69
2028-01-26 16:00:00+01:00,1426.54
2028-01-26 17:00:00+01:00,1517.96
2028-01-26 18:00:00+01:00,1578.77
2028-01-26 19:00:00+01:00,1614.29
2028-01-26 20:00:00+01:00,1607.81
2028-01-26 21:00:00+01:00,1564.4
2028-01-26 22:00:00+01:00,1521.56
2028-01-26 23:00:00+01:00,1482.65
2028-01-27 00:00:00+01:00,1470.97
2028-01-27 01:00:00+01:00,1457.86
2028-01-27 02:00:00+01:00,1429.64
2028-01-27 03:00:00+01:00,1437.56
2028-01-27 04:00:00+01:00,1475.13
2028-01-27 05:00:00+01:00,1515.28
2028-01-27 06:00:00+01:00,1542.0
2028-01-27 07:00:00+01:00,1570.62
2028-01-27 08:00:00+01:00,1533.95
2028-01-27 09:00:00+01:00,1441.15
2028-01-27 10:00:00+01:00,1401.46
2028-01-27 11:00:00+01:00,1383.67
2028-01-27 12:00:00+01:00,1378.41
2028-01-27 13:00:00+01:00,1366.43
2028-01-27 14:00:00+01:00,1351.52
2028-01-27 15:00:00+01:00,1359.62
2028-01-27 16:00:00+01:00,1429.37
2028-01-27 17:00:00+01:00,1521.01
2028-01-27 18:00:00+01:00,1582.89
2028-01-27 19:00:00+01:00,1619.22
2028-01-27 20:00:00+01:00,1613.67
2028-01-27 21:00:00+01:00,1570.41
2028-01-27 22:00:00+01:00,1527.87
2028-01-27 23:00:00+01:00,1488.34
2028-01-28 00:00:00+01:00,1476.58
2028-01-28 01:00:00+01:00,1465.37
2028-01-28 02:00:00+01:00,1437.85
2028-01-28 03:00:00+01:00,1445.99
2028-01-28 04:00:00+01:00,1483.84
2028-01-28 05:00:00+01:00,1524.66
2028-01-28 06:00:00+01:00,1551.71
2028-01-28 07:00:00+01:00,1580.11
2028-01-28 08:00:00+01:00,1542.0
2028-01-28 09:00:00+01:00,1449.39
2028-01-28 10:00:00+01:00,1411.41
2028-01-28 11:00:00+01:00,1393.33
2028-01-28 12:00:00+01:00,1387.59
2028-01-28 13:00:00+01:00,1374.28
2028-01-28 14:00:00+01:00,1358.39
2028-01-28 15:00:00+01:00,1364.39
2028-01-28 16:00:00+01:00,1431.95
2028-01-28 17:00:00+01:00,1523.77
2028-01-28 18:00:00+01:00,1586.75
2028-01-28 19:00:00+01:00,1623.9
2028-01-28 20:00:00+01:00,1619.26
2028-01-28 21:00:00+01:00,1576.16
2028-01-28 22:00:00+01:00,1533.92
2028-01-28 23:00:00+01:00,1493.74
2028-01-29 00:00:00+01:00,1481.88
2028-01-29 01:00:00+01:00,1472.46
2028-01-29 02:00:00+01:00,1445.65
2028-01-29 03:00:00+01:00,1454.0
2028-01-29 04:00:00+01:00,1492.08
2028-01-29 05:00:00+01:00,1533.6
2028-01-29 06:00:00+01:00,1561.02
2028-01-29 07:00:00+01:00,1589.15
2028-01-29 08:00:00+01:00,1549.56
2028-01-29 09:00:00+01:00,1457.26
2028-01-29 10:00:00+01:00,1421.07
2028-01-29 11:00:00+01:00,1402.76
2028-01-29 12:00:00+01:00,1396.56
2028-01-29 13:00:00+01:00,1381.95
2028-01-29 14:00:00+01:00,1365.06
2028-01-29 15:00:00+01:00,1368.94
2028-01-29 16:00:00+01:00,1434.23
2028-01-29 17:00:00+01:00,1526.2
2028-01-29 18:00:00+01:00,1590.3
2028-01-29 19:00:00+01:00,1628.28
2028-01-29 20:00:00+01:00,1624.55
2028-01-29 21:00:00+01:00,1581.6
2028-01-29 22:00:00+01:00,1539.63
2028-01-29 23:00:00+01:00,1498.82
2028-01-30 00:00:00+01:00,1486.83
2028-01-30 01:00:00+01:00,1479.08
2028-01-30 02:00:00+01:00,1452.97
2028-01-30 03:00:00+01:00,1461.5
2028-01-30 04:00:00+01:00,1499.8
2028-01-30 05:00:00+01:00,1542.02
2028-01-30 06:00:00+01:00,1569.86
2028-01-30 07:00:00+01:00,1597.67
2028-01-30 08:00:00+01:00,1556.53
2028-01-30 09:00:00+01:00,1464.69
2028-01-30 10:00:00+01:00,1430.36
2028-01-30 11:00:00+01:00,1411.9
2028-01-30 12:00:00+01:00,1405.25
2028-01-30 13:00:00+01:00,1389.36
2028-01-30 14:00:00+01:00,1371.47
2028-01-30 15:00:00+01:00,1373.23
2028-01-30 16:00:00+01:00,1436.17
2028-01-30 17:00:00+01:00,1528.28
2028-01-30 18:00:00+01:00,1593.52
2028-01-30 19:00:00+01:00,1632.34
2028-01-30 20:00:00+01:00,1629.49
2028-01-30 21:00:00+01:00,1586.68
2028-01-30 22:00:00+01:00,1544.98
2028-01-30 23:00:00+01:00,1503.54
2028-01-31 00:00:00+01:00,1491.39
2028-01-31 01:00:00+01:00,1485.16
2028-01-31 02:00:00+01:00,1459.73
2028-01-31 03:00:00+01:00,1468.44
2028-01-31 04:00:00+01:00,1506.92
2028-01-31 05:00:00+01:00,1549.84
2028-01-31 06:00:00+01:00,1578.15
2028-01-31 07:00:00+01:00,1605.58
2028-01-31 08:00:00+01:00,1562.85
2028-01-31 09:00:00+01:00,1471.59
2028-01-31 10:00:00+01:00,1439.2
2028-01-31 11:00:00+01:00,1420.68
2028-01-31 12:00:00+01:00,1413.6
2028-01-31 13:00:00+01:00,1396.47
2028-01-31 14:00:00+01:00,1377.59
2028-01-31 15:00:00+01:00,1377.22
2028-01-31 16:00:00+01:00,1437.74
2028-01-31 17:00:00+01:00,1529.97
2028-01-31 18:00:00+01:00,1596.37
2028-01-31 19:00:00+01:00,1636.04
2028-01-31 20:00:00+01:00,1634.04
2028-01-31 21:00:00+01:00,1591.37
2028-01-31 22:00:00+01:00,1549.92
2028-01-31 23:00:00+01:00,1507.84
2028-02-01 00:00:00+01:00,1495.51
2028-02-01 01:00:00+01:00,1490.64
2028-02-01 02:00:00+01:00,1465.87
2028-02-01 03:00:00+01:00,1474.74
2028-02-01 04:00:00+01:00,1513.37
2028-02-01 05:00:00+01:00,1556.99
2028-02-01 06:00:00+01:00,1585.81
2028-02-01 07:00:00+01:00,1612.81
2028-02-01 08:00:00+01:00,1568.44
2028-02-01 09:00:00+01:00,1477.89
2028-02-01 10:00:00+01:00,1447.52
2028-02-01 11:00:00+01:00,1429.02
2028-02-01 12:00:00+01:00,1421.54
2028-02-01 13:00:00+01:00,1403.23
2028-02-01 14:00:00+01:00,1383.35
2028-02-01 15:00:00+01:00,1380.86
2028-02-01 16:00:00+01:00,1438.89
2028-02-01 17:00:00+01:00,1531.23
2028-02-01 18:00:00+01:00,1598.83
2028-02-01 19:00:00+01:00,1639.34
2028-02-01 20:00:00+01:00,1638.17
2028-02-01 21:00:00+01:00,1595.62
2028-02-01 22:00:00+01:00,1554.39
2028-02-01 23:00:00+01:00,1511.7
2028-02-02 00:00:00+01:00,1499.16
2028-02-02 01:00:00+01:00,1495.46
2028-02-02 02:00:00+01:00,1471.32
2028-02-02 03:00:00+01:00,1480.34
2028-02-02 04:00:00+01:00,1519.07
2028-02-02 05:00:00+01:00,1563.4
2028-02-02 06:00:00+01:00,1592.77
2028-02-02 07:00:00+01:00,1619.28
2028-02-02 08:00:00+01:00,1573.2
2028-02-02 09:00:00+01:00,1483.52
2028-02-02 10:00:00+01:00,1455.23
2028-02-02 11:00:00+01:00,1436.87
2028-02-02 12:00:00+01:00,1429.01
2028-02-02 13:00:00+01:00,1409.58
2028-02-02 14:00:00+01:00,1388.71
2028-02-02 15:00:00+01:00,1384.11
2028-02-02 16:00:00+01:00,1439.57
2028-02-02 17:00:00+01:00,1532.02
2028-02-02 18:00:00+01:00,1600.85
2028-02-02 19:00:00+01:00,1642.21
2028-02-02 20:00:00+01:00,1641.83
2028-02-02 21:00:00+01:00,1599.4
2028-02-02 22:00:00+01:00,1558.36
2028-02-02 23:00:00+01:00,1515.07
2028-02-03 00:00:00+01:00,1502.3
2028-02-03 01:00:00+01:00,1499.54
2028-02-03 02:00:00+01:00,1476.01
2028-02-03 03:00:00+01:00,1485.16
2028-02-03 04:00:00+01:00,1523.94
2028-02-03 05:00:00+01:00,1568.97
2028-02-03 06:00:00+01:00,1598.96
2028-02-03 07:00:00+01:00,1624.91
2028-02-03 08:00:00+01:00,1577.07
2028-02-03 09:00:00+01:00,1488.39
2028-02-03 10:00:00+01:00,1462.26
2028-02-03 11:00:00+01:00,1444.14
2028-02-03 12:00:00+01:00,1435.96
2028-02-03 13:00:00+01:00,1415.47
2028-02-03 14:00:00+01:00,1393.61
2028-02-03 15:00:00+01:00,1386.92
2028-02-03 16:00:00+01:00,1439.75
2028-02-03 17:00:00+01:00,1532.31
2028-02-03 18:00:00+01:00,1602.4
2028-02-03 19:00:00+01:00,1644.62
2028-02-03 20:00:00+01:00,1644.98
2028-02-03 21:00:00+01:00,1602.64
2028-02-03 22:00:00+01:00,1561.79
2028-02-03 23:00:00+01:00,1517.9
2028-02-04 00:00:00+01:00,1504.87
2028-02-04 01:00:00+01:00,1502.84
2028-02-04 02:00:00+01:00,1479.88
2028-02-04 03:00:00+01:00,1489.14
2028-02-04 04:00:00+01:00,1527.93
2028-02-04 05:00:00+01:00,1573.64
2028-02-04 06:00:00+01:00,1604.29
2028-02-04 07:00:00+01:00,1629.64
2028-02-04 08:00:00+01:00,1579.96
2028-02-04 09:00:00+01:00,1492.44
2028-02-04 10:00:00+01:00,1468.52
2028-02-04 11:00:00+01:00,1450.78
2028-02-04 12:00:00+01:00,1442.31
2028-02-04 13:00:00+01:00,1420.86
2028-02-04 14:00:00+01:00,1398.02
2028-02-04 15:00:00+01:00,1389.26
2028-02-04 16:00:00+01:00,1439.39
2028-02-04 17:00:00+01:00,1532.06
2028-02-04 18:00:00+01:00,1603.44
2028-02-04 19:00:00+01:00,1646.53
2028-02-04 20:00:00+01:00,1647.58
2028-02-04 21:00:00+01:00,1605.33
2028-02-04 22:00:00+01:00,1564.61
2028-02-04 23:00:00+01:00,1520.17
2028-02-05 00:00:00+01:00,1506.85
2028-02-05 01:00:00+01:00,1505.27
2028-02-05 02:00:00+01:00,1482.85
2028-02-05 03:00:00+01:00,1492.2
2028-02-05 04:00:00+01:00,1530.95
2028-02-05 05:00:00+01:00,1577.33
2028-02-05 06:00:00+01:00,1608.7
2028-02-05 07:00:00+01:00,1633.37
2028-02-05 08:00:00+01:00,1581.79
2028-02-05 09:00:00+01:00,1495.58
2028-02-05 10:00:00+01:00,1473.95
2028-02-05 11:00:00+01:00,1456.71
2028-02-05 12:00:00+01:00,1448.01
2028-02-05 13:00:00+01:00,1425.67
2028-02-05 14:00:00+01:00,1401.87
2028-02-05 15:00:00+01:00,1391.07
2028-02-05 16:00:00+01:00,1438.44
2028-02-05 17:00:00+01:00,1531.24
2028-02-05 18:00:00+01:00,1603.96
2028-02-05 19:00:00+01:00,1647.9
2028-02-05 20:00:00+01:00,1649.59
2028-02-05 21:00:00+01:00,1607.41
2028-02-05 22:00:00+01:00,1566.8
2028-02-05 23:00:00+01:00,1521.82
2028-02-06 00:00:00+01:00,1508.19
2028-02-06 01:00:00+01:00,1506.79
2028-02-06 02:00:00+01:00,1484.86
2028-02-06 03:00:00+01:00,1494.29
2028-02-06 04:00:00+01:00,1532.94
2028-02-06 05:00:00+01:00,1579.95
2028-02-06 06:00:00+01:00,1612.12
2028-02-06 07:00:00+01:00,1636.03
2028-02-06 08:00:00+01:00,1582.48
2028-02-06 09:00:00+01:00,1497.75
2028-02-06 10:00:00+01:00,1478.46
2028-02-06 11:00:00+01:00,1461.86
2028-02-06 12:00:00+01:00,1452.99
2028-02-06 13:00:00+01:00,1429.87
2028-02-06 14:00:00+01:00,1405.13
2028-02-06 15:00:00+01:00,1392.31
2028-02-06 16:00:00+01:00,1436.87
2028-02-06 17:00:00+01:00,1529.8
2028-02-06 18:00:00+01:00,1603.9
2028-02-06 19:00:00+01:00,1648.71
2028-02-06 20:00:00+01:00,1650.98
2028-02-06 21:00:00+01:00,1608.84
2028-02-06 22:00:00+01:00,1568.3
2028-02-06 23:00:00+01:00,1522.81
2028-02-07 00:00:00+01:00,1508.84
2028-02-07 01:00:00+01:00,1507.32
2028-02-07 02:00:00+01:00,1485.83
2028-02-07 03:00:00+01:00,1495.32
2028-02-07 04:00:00+01:00,1533.81
2028-02-07 05:00:00+01:00,1581.44
2028-02-07 06:00:00+01:00,1614.45
2028-02-07 07:00:00+01:00,1637.54
2028-02-07 08:00:00+01:00,1581.95
2028-02-07 09:00:00+01:00,1498.85
2028-02-07 10:00:00+01:00,1481.97
2028-02-07 11:00:00+01:00,1466.18
2028-02-07 12:00:00+01:00,1457.19
2028-02-07 13:00:00+01:00,1433.41
2028-02-07 14:00:00+01:00,1407.72
2028-02-07 15:00:00+01:00,1392.93
2028-02-07 16:00:00+01:00,1434.62
2028-02-07 17:00:00+01:00,1527.72
2028-02-07 18:00:00+01:00,1603.23
2028-02-07 19:00:00+01:00,1648.91
2028-02-07 20:00:00+01:00,1651.7
2028-02-07 21:00:00+01:00,1609.57
2028-02-07 22:00:00+01:00,1569.07
2028-02-07 23:00:00+01:00,1523.11
2028-02-08 00:00:00+01:00,1508.78
2028-02-08 01:00:00+01:00,1506.83
2028-02-08 02:00:00+01:00,1485.73
2028-02-08 03:00:00+01:00,1495.26
2028-02-08 04:00:00+01:00,1533.52
2028-02-08 05:00:00+01:00,1581.75
2028-02-08 06:00:00+01:00,1615.67
2028-02-08 07:00:00+01:00,1637.86
2028-02-08 08:00:00+01:00,1580.15
2028-02-08 09:00:00+01:00,1498.84
2028-02-08 10:00:00+01:00,1484.44
2028-02-08 11:00:00+01:00,1469.6
2028-02-08 12:00:00+01:00,1460.57
2028-02-08 13:00:00+01:00,1436.24
2028-02-08 14:00:00+01:00,1409.64
2028-02-08 15:00:00+01:00,1392.92
2028-02-08 16:00:00+01:00,1431.68
2028-02-08 17:00:00+01:00,1524.98
2028-02-08 18:00:00+01:00,1601.94
2028-02-08 19:00:00+01:00,1648.49
2028-02-08 20:00:00+01:00,1651.72
2028-02-08 21:00:00+01:00,1609.6
2028-02-08 22:00:00+01:00,1569.08
2028-02-08 23:00:00+01:00,1522.68
2028-02-09 00:00:00+01:00,1507.96
2028-02-09 01:00:00+01:00,1505.37
2028-02-09 02:00:00+01:00,1484.6
2028-02-09 03:00:00+01:00,1494.15
2028-02-09 04:00:00+01:00,1532.14
2028-02-09 05:00:00+01:00,1580.92
2028-02-09 06:00:00+01:00,1615.8
2028-02-09 07:00:00+01:00,1637.01
2028-02-09 08:00:00+01:00,1577.14
2028-02-09 09:00:00+01:00,1497.78
2028-02-09 10:00:00+01:00,1485.89
2028-02-09 11:00:00+01:00,1472.16
2028-02-09 12:00:00+01:00,1463.15
2028-02-09 13:00:00+01:00,1438.4
2028-02-09 14:00:00+01:00,1410.91
2028-02-09 15:00:00+01:00,1392.3
2028-02-09 16:00:00+01:00,1428.1
2028-02-09 17:00:00+01:00,1521.61
2028-02-09 18:00:00+01:00,1600.08
2028-02-09 19:00:00+01:00,1647.48
2028-02-09 20:00:00+01:00,1651.1
2028-02-09 21:00:00+01:00,1608.95
2028-02-09 22:00:00+01:00,1568.38
2028-02-09 23:00:00+01:00,1521.57
2028-02-10 00:00:00+01:00,1506.43
2028-02-10 01:00:00+01:00,1503.0
2028-02-10 02:00:00+01:00,1482.52
2028-02-10 03:00:00+01:00,1492.08
2028-02-10 04:00:00+01:00,1529.73
2028-02-10 05:00:00+01:00,1579.03
2028-02-10 06:00:00+01:00,1614.92
2028-02-10 07:00:00+01:00,1635.08
2028-02-10 08:00:00+01:00,1572.98
2028-02-10 09:00:00+01:00,1495.72
2028-02-10 10:00:00+01:00,1486.4
2028-02-10 11:00:00+01:00,1473.91
2028-02-10 12:00:00+01:00,1465.0
2028-02-10 13:00:00+01:00,1439.93
2028-02-10 14:00:00+01:00,1411.58
2028-02-10 15:00:00+01:00,1391.13
2028-02-10 16:00:00+01:00,1423.93
2028-02-10 17:00:00+01:00,1517.68
2028-02-10 18:00:00+01:00,1597.69
2028-02-10 19:00:00+01:00,1645.96
2028-02-10 20:00:00+01:00,1649.9
2028-02-10 21:00:00+01:00,1607.69
2028-02-10 22:00:00+01:00,1567.02
2028-02-10 23:00:00+01:00,1519.83
2028-02-11 00:00:00+01:00,1504.26
2028-02-11 01:00:00+01:00,1499.81
2028-02-11 02:00:00+01:00,1479.56
2028-02-11 03:00:00+01:00,1489.12
2028-02-11 04:00:00+01:00,1526.39
2028-02-11 05:00:00+01:00,1576.18
2028-02-11 06:00:00+01:00,1613.1
2028-02-11 07:00:00+01:00,1632.12
2028-02-11 08:00:00+01:00,1567.77
2028-02-11 09:00:00+01:00,1492.75
2028-02-11 10:00:00+01:00,1486.03
2028-02-11 11:00:00+01:00,1474.91
2028-02-11 12:00:00+01:00,1466.17
2028-02-11 13:00:00+01:00,1440.89
2028-02-11 14:00:00+01:00,1411.72
2028-02-11 15:00:00+01:00,1389.48
2028-02-11 16:00:00+01:00,1419.25
2028-02-11 17:00:00+01:00,1513.25
2028-02-11 18:00:00+01:00,1594.83
2028-02-11 19:00:00+01:00,1643.96
2028-02-11 20:00:00+01:00,1648.16
2028-02-11 21:00:00+01:00,1605.88
2028-02-11 22:00:00+01:00,1565.07
2028-02-11 23:00:00+01:00,1517.51
2028-02-12 00:00:00+01:00,1501.48
2028-02-12 01:00:00+01:00,1495.86
2028-02-12 02:00:00+01:00,1475.81
2028-02-12 03:00:00+01:00,1485.35
2028-02-12 04:00:00+01:00,1522.19
2028-02-12 05:00:00+01:00,1572.45
2028-02-12 06:00:00+01:00,1610.41
2028-02-12 07:00:00+01:00,1628.2
2028-02-12 08:00:00+01:00,1561.57
2028-02-12 09:00:00+01:00,1488.93
2028-02-12 10:00:00+01:00,1484.85
2028-02-12 11:00:00+01:00,1475.21
2028-02-12 12:00:00+01:00,1466.69
2028-02-12 13:00:00+01:00,1441.33
2028-02-12 14:00:00+01:00,1411.36
2028-02-12 15:00:00+01:00,1387.38
2028-02-12 16:00:00+01:00,1414.11
2028-02-12 17:00:00+01:00,1508.38
2028-02-12 18:00:00+01:00,1591.57
2028-02-12 19:00:00+01:00,1641.56
2028-02-12 20:00:00+01:00,1645.97
2028-02-12 21:00:00+01:00,1603.58
2028-02-12 22:00:00+01:00,1562.58
2028-02-12 23:00:00+01:00,1514.66
2028-02-13 00:00:00+01:00,1498.17
2028-02-13 01:00:00+01:00,1491.22
2028-02-13 02:00:00+01:00,1471.32
2028-02-13 03:00:00+01:00,1480.84
2028-02-13 04:00:00+01:00,1517.22
2028-02-13 05:00:00+01:00,1567.9
2028-02-13 06:00:00+01:00,1606.91
2028-02-13 07:00:00+01:00,1623.39
2028-02-13 08:00:00+01:00,1554.47
2028-02-13 09:00:00+01:00,1484.34
2028-02-13 10:00:00+01:00,1482.92
2028-02-13 11:00:00+01:00,1474.87
2028-02-13 12:00:00+01:00,1466.64
2028-02-13 13:00:00+01:00,1441.3
2028-02-13 14:00:00+01:00,1410.58
2028-02-13 15:00:00+01:00,1384.91
2028-02-13 16:00:00+01:00,1408.58
2028-02-13 17:00:00+01:00,1503.13
2028-02-13 18:00:00+01:00,1587.97
2028-02-13 19:00:00+01:00,1638.8
2028-02-13 20:00:00+01:00,1643.37
2028-02-13 21:00:00+01:00,1600.85
2028-02-13 22:00:00+01:00,1559.63
2028-02-13 23:00:00+01:00,1511.34
2028-02-14 00:00:00+01:00,1494.37
2028-02-14 01:00:00+01:00,1485.98
2028-02-14 02:00:00+01:00,1466.18
2028-02-14 03:00:00+01:00,1475.66
2028-02-14 04:00:00+01:00,1511.56
2028-02-14 05:00:00+01:00,1562.63
2028-02-14 06:00:00+01:00,1602.69
2028-02-14 07:00:00+01:00,1617.75
2028-02-14 08:00:00+01:00,1546.56
2028-02-14 09:00:00+01:00,1479.05
2028-02-14 10:00:00+01:00,1480.31
2028-02-14 11:00:00+01:00,1473.92
2028-02-14 12:00:00+01:00,1466.05
2028-02-14 13:00:00+01:00,1440.84
2028-02-14 14:00:00+01:00,1409.42
2028-02-14 15:00:00+01:00,1382.11
2028-02-14 16:00:00+01:00,1402.74
2028-02-14 17:00:00+01:00,1497.57
2028-02-14 18:00:00+01:00,1584.07
2028-02-14 19:00:00+01:00,1635.75
2028-02-14 20:00:00+01:00,1640.42
2028-02-14 21:00:00+01:00,1597.77
2028-02-14 22:00:00+01:00,1556.26
2028-02-14 23:00:00+01:00,1507.61
2028-02-15 00:00:00+01:00,1490.14
2028-02-15 01:00:00+01:00,1480.19
2028-02-15 02:00:00+01:00,1460.47
2028-02-15 03:00:00+01:00,1469.91
2028-02-15 04:00:00+01:00,1505.29
2028-02-15 05:00:00+01:00,1556.72
2028-02-15 06:00:00+01:00,1597.8
2028-02-15 07:00:00+01:00,1611.35
2028-02-15 08:00:00+01:00,1537.9
2028-02-15 09:00:00+01:00,1473.13
2028-02-15 10:00:00+01:00,1477.09
2028-02-15 11:00:00+01:00,1472.44
2028-02-15 12:00:00+01:00,1464.98
2028-02-15 13:00:00+01:00,1440.0
2028-02-15 14:00:00+01:00,1407.94
2028-02-15 15:00:00+01:00,1379.04
2028-02-15 16:00:00+01:00,1396.63
2028-02-15 17:00:00+01:00,1491.76
2028-02-15 18:00:00+01:00,1579.94
2028-02-15 19:00:00+01:00,1632.46
2028-02-15 20:00:00+01:00,1637.2
2028-02-15 21:00:00+01:00,1594.37
2028-02-15 22:00:00+01:00,1552.55
2028-02-15 23:00:00+01:00,1503.5
2028-02-16 00:00:00+01:00,1485.54
2028-02-16 01:00:00+01:00,1473.94
2028-02-16 02:00:00+01:00,1454.25
2028-02-16 03:00:00+01:00,1463.64
2028-02-16 04:00:00+01:00,1498.49
2028-02-16 05:00:00+01:00,1550.25
2028-02-16 06:00:00+01:00,1592.31
2028-02-16 07:00:00+01:00,1604.26
2028-02-16 08:00:00+01:00,1528.58
2028-02-16 09:00:00+01:00,1466.65
2028-02-16 10:00:00+01:00,1473.31
2028-02-16 11:00:00+01:00,1470.46
2028-02-16 12:00:00+01:00,1463.49
2028-02-16 13:00:00+01:00,1438.84
2028-02-16 14:00:00+01:00,1406.19
2028-02-16 15:00:00+01:00,1375.75
2028-02-16 16:00:00+01:00,1390.33
2028-02-16 17:00:00+01:00,1485.75
2028-02-16 18:00:00+01:00,1575.64
2028-02-16 19:00:00+01:00,1628.99
2028-02-16 20:00:00+01:00,1633.75
2028-02-16 21:00:00+01:00,1590.74
2028-02-16 22:00:00+01:00,1548.54
2028-02-16 23:00:00+01:00,1499.09
2028-02-17 00:00:00+01:00,1480.62
2028-02-17 01:00:00+01:00,1467.3
2028-02-17 02:00:00+01:00,1447.61
2028-02-17 03:00:00+01:00,1456.95
2028-02-17 04:00:00+01:00,1491.25
2028-02-17 05:00:00+01:00,1543.29
2028-02-17 06:00:00+01:00,1586.3
2028-02-17 07:00:00+01:00,1596.54
2028-02-17 08:00:00+01:00,1518.68
2028-02-17 09:00:00+01:00,1459.69
2028-02-17 10:00:00+01:00,1469.05
2028-02-17 11:00:00+01:00,1468.05
2028-02-17 12:00:00+01:00,1461.61
2028-02-17 13:00:00+01:00,1437.4
2028-02-17 14:00:00+01:00,1404.22
2028-02-17 15:00:00+01:00,1372.31
2028-02-17 16:00:00+01:00,1383.9
2028-02-17 17:00:00+01:00,1479.61
2028-02-17 18:00:00+01:00,1571.22
2028-02-17 19:00:00+01:00,1625.4
2028-02-17 20:00:00+01:00,1630.14
2028-02-17 21:00:00+01:00,1586.92
2028-02-17 22:00:00+01:00,1544.31
2028-02-17 23:00:00+01:00,1494.41
2028-02-18 00:00:00+01:00,1475.45
2028-02-18 01:00:00+01:00,1460.33
2028-02-18 02:00:00+01:00,1440.61
2028-02-18 03:00:00+01:00,1449.89
2028-02-18 04:00:00+01:00,1483.64
2028-02-18 05:00:00+01:00,1535.94
2028-02-18 06:00:00+01:00,1579.84
2028-02-18 07:00:00+01:00,1588.26
2028-02-18 08:00:00+01:00,1508.28
2028-02-18 09:00:00+01:00,1452.32
2028-02-18 10:00:00+01:00,1464.37
2028-02-18 11:00:00+01:00,1465.26
2028-02-18 12:00:00+01:00,1459.41
2028-02-18 13:00:00+01:00,1435.74
2028-02-18 14:00:00+01:00,1402.09
2028-02-18 15:00:00+01:00,1368.76
2028-02-18 16:00:00+01:00,1377.4
2028-02-18 17:00:00+01:00,1473.4
2028-02-18 18:00:00+01:00,1566.75
2028-02-18 19:00:00+01:00,1621.74
2028-02-18 20:00:00+01:00,1626.43
2028-02-18 21:00:00+01:00,1582.99
2028-02-18 22:00:00+01:00,1539.92
2028-02-18 23:00:00+01:00,1489.53
2028-02-19 00:00:00+01:00,1470.07
2028-02-19 01:00:00+01:00,1453.12
2028-02-19 02:00:00+01:00,1433.33
2028-02-19 03:00:00+01:00,1442.56
2028-02-19 04:00:00+01:00,1475.76
2028-02-19 05:00:00+01:00,1528.27
2028-02-19 06:00:00+01:00,1572.98
2028-02-19 07:00:00+01:00,1579.49
2028-02-19 08:00:00+01:00,1497.45
2028-02-19 09:00:00+01:00,1444.61
2028-02-19 10:00:00+01:00,1459.33
2028-02-19 11:00:00+01:00,1462.13
2028-02-19 12:00:00+01:00,1456.94
2028-02-19 13:00:00+01:00,1433.89
2028-02-19 14:00:00+01:00,1399.86
2028-02-19 15:00:00+01:00,1365.16
2028-02-19 16:00:00+01:00,1370.91
2028-02-19 17:00:00+01:00,1467.18
2028-02-19 18:00:00+01:00,1562.28
2028-02-19 19:00:00+01:00,1618.07
2028-02-19 20:00:00+01:00,1622.68
2028-02-19 21:00:00+01:00,1579.0
2028-02-19 22:00:00+01:00,1535.42
2028-02-19 23:00:00+01:00,1484.49
2028-02-20 00:00:00+01:00,1464.54
2028-02-20 01:00:00+01:00,1445.72
2028-02-20 02:00:00+01:00,1425.86
2028-02-20 03:00:00+01:00,1435.03
2028-02-20 04:00:00+01:00,1467.67
2028-02-20 05:00:00+01:00,1520.37
2028-02-20 06:00:00+01:00,1565.82
2028-02-20 07:00:00+01:00,1570.28
2028-02-20 08:00:00+01:00,1486.28
2028-02-20 09:00:00+01:00,1436.63
2028-02-20 10:00:00+01:00,1454.0
2028-02-20 11:00:00+01:00,1458.73
2028-02-20 12:00:00+01:00,1454.25
2028-02-20 13:00:00+01:00,1431.92
2028-02-20 14:00:00+01:00,1397.57
2028-02-20 15:00:00+01:00,1361.57
2028-02-20 16:00:00+01:00,1364.48
2028-02-20 17:00:00+01:00,1461.01
2028-02-20 18:00:00+01:00,1557.87
2028-02-20 19:00:00+01:00,1614.44
2028-02-20 20:00:00+01:00,1618.96
2028-02-20 21:00:00+01:00,1575.01
2028-02-20 22:00:00+01:00,1530.87
2028-02-20 23:00:00+01:00,1479.36
2028-02-21 00:00:00+01:00,1458.92
